device,datetime,heartrate
HK Apple Watch,2028-11-26 08:59:52,79
HK Apple Watch,2028-11-26 09:00:09,78
HK Apple Watch,2028-11-26 09:01:21,75
HK Apple Watch,2028-11-26 09:06:26,75
HK Apple Watch,2028-11-26 09:12:40,75
HK Apple Watch,2028-11-26 09:20:42,75
HK Apple Watch,2028-11-26 09:23:07,84
HK Apple Watch,2028-11-26 09:28:17,80
HK Apple Watch,2028-11-26 09:30:14,73
HK Apple Watch,2028-11-26 09:31:44,73
HK Apple Watch,2028-11-26 09:36:49,79
HK Apple Watch,2028-11-26 09:42:33,77
HK Apple Watch,2028-11-26 09:46:21,75
HK Apple Watch,2028-11-26 09:51:26,71
HK Apple Watch,2028-11-26 09:59:02,76
HK Apple Watch,2028-11-26 10:03:12,73
HK Apple Watch,2028-11-26 10:11:09,70
HK Apple Watch,2028-11-26 10:12:43,70
HK Apple Watch,2028-11-26 10:17:40,86
HK Apple Watch,2028-11-26 10:23:56,77
HK Apple Watch,2028-11-26 10:28:17,74
HK Apple Watch,2028-11-26 10:34:27,77
HK Apple Watch,2028-11-26 10:39:21,84
HK Apple Watch,2028-11-26 10:45:53,76
HK Apple Watch,2028-11-26 10:49:35,75
HK Apple Watch,2028-11-26 10:54:49,80
HK Apple Watch,2028-11-26 11:00:08,77
HK Apple Watch,2028-11-26 11:03:55,84
HK Apple Watch,2028-11-26 11:07:40,90
HK Apple Watch,2028-11-26 11:13:53,92
HK Apple Watch,2028-11-26 11:19:58,68
HK Apple Watch,2028-11-26 11:26:27,116
HK Apple Watch,2028-11-26 11:26:33,115
HK Apple Watch,2028-11-26 11:26:48,87
HK Apple Watch,2028-11-26 11:26:50,86
HK Apple Watch,2028-11-26 11:26:58,84
HK Apple Watch,2028-11-26 11:27:00,85
HK Apple Watch,2028-11-26 11:27:04,86
HK Apple Watch,2028-11-26 11:27:13,81
HK Apple Watch,2028-11-26 11:27:16,81
HK Apple Watch,2028-11-26 11:27:25,81
HK Apple Watch,2028-11-26 11:27:29,82
HK Apple Watch,2028-11-26 11:27:48,82
HK Apple Watch,2028-11-26 11:29:49,80
HK Apple Watch,2028-11-26 11:33:32,84
HK Apple Watch,2028-11-26 11:36:49,85
HK Apple Watch,2028-11-26 11:50:34,104
HK Apple Watch,2028-11-26 11:59:19,104
HK Apple Watch,2028-11-26 11:59:44,107
HK Apple Watch,2028-11-26 12:02:04,100
HK Apple Watch,2028-11-26 12:11:28,104
HK Apple Watch,2028-11-26 12:21:14,95
HK Apple Watch,2028-11-26 12:22:40,95
HK Apple Watch,2028-11-26 12:27:03,84
HK Apple Watch,2028-11-26 12:32:54,84
HK Apple Watch,2028-11-26 12:37:33,84
HK Apple Watch,2028-11-26 12:41:25,84
HK Apple Watch,2028-11-26 12:50:39,85
HK Apple Watch,2028-11-26 12:53:46,84
HK Apple Watch,2028-11-26 12:59:07,96
HK Apple Watch,2028-11-26 13:05:20,96
HK Apple Watch,2028-11-26 13:10:58,92
HK Apple Watch,2028-11-26 13:15:50,90
HK Apple Watch,2028-11-26 13:18:02,85
HK Apple Watch,2028-11-26 13:21:32,86
HK Apple Watch,2028-11-26 13:27:15,94
HK Apple Watch,2028-11-26 13:29:50,109
HK Apple Watch,2028-11-26 13:36:11,84
HK Apple Watch,2028-11-26 13:38:02,84
HK Apple Watch,2028-11-26 13:45:11,83
HK Apple Watch,2028-11-26 13:46:39,81
HK Apple Watch,2028-11-26 13:56:03,80
HK Apple Watch,2028-11-26 13:57:32,82
HK Apple Watch,2028-11-26 14:01:32,85
HK Apple Watch,2028-11-26 14:11:05,102
HK Apple Watch,2028-11-26 14:11:12,104
HK Apple Watch,2028-11-26 14:11:36,90
HK Apple Watch,2028-11-26 14:11:47,91
HK Apple Watch,2028-11-26 14:12:02,95
HK Apple Watch,2028-11-26 14:12:10,95
HK Apple Watch,2028-11-26 14:13:59,81
HK Apple Watch,2028-11-26 14:18:32,87
HK Apple Watch,2028-11-26 14:24:10,92
HK Apple Watch,2028-11-26 14:29:14,81
HK Apple Watch,2028-11-26 14:31:48,84
HK Apple Watch,2028-11-26 14:39:58,83
HK Apple Watch,2028-11-26 14:41:33,86
HK Apple Watch,2028-11-26 14:53:54,98
HK Apple Watch,2028-11-26 15:04:31,85
HK Apple Watch,2028-11-26 15:06:49,88
HK Apple Watch,2028-11-26 15:15:11,84
HK Apple Watch,2028-11-26 15:17:28,84
HK Apple Watch,2028-11-26 15:22:56,81
HK Apple Watch,2028-11-26 15:29:48,81
HK Apple Watch,2028-11-26 15:35:40,79
HK Apple Watch,2028-11-26 15:36:47,79
HK Apple Watch,2028-11-26 15:48:11,81
HK Apple Watch,2028-11-26 15:52:13,80
HK Apple Watch,2028-11-26 15:57:10,79
HK Apple Watch,2028-11-26 16:01:58,76
HK Apple Watch,2028-11-26 16:08:05,77
HK Apple Watch,2028-11-26 16:15:36,91
HK Apple Watch,2028-11-26 16:18:09,81
HK Apple Watch,2028-11-26 16:25:56,71
HK Apple Watch,2028-11-26 16:26:33,70
HK Apple Watch,2028-11-26 16:27:10,70
HK Apple Watch,2028-11-26 16:35:34,73
HK Apple Watch,2028-11-26 16:36:59,74
HK Apple Watch,2028-11-26 16:43:23,86
HK Apple Watch,2028-11-26 16:47:25,76
HK Apple Watch,2028-11-26 16:51:31,76
HK Apple Watch,2028-11-26 17:00:32,80
HK Apple Watch,2028-11-26 17:05:38,79
HK Apple Watch,2028-11-26 17:06:40,79
HK Apple Watch,2028-11-26 17:11:31,78
HK Apple Watch,2028-11-26 17:12:41,78
HK Apple Watch,2028-11-26 17:16:30,74
HK Apple Watch,2028-11-26 17:21:48,74
HK Apple Watch,2028-11-26 17:27:34,80
HK Apple Watch,2028-11-26 17:33:11,80
HK Apple Watch,2028-11-26 17:40:38,77
HK Apple Watch,2028-11-26 17:43:43,76
HK Apple Watch,2028-11-26 18:09:49,89
HK Apple Watch,2028-11-26 18:14:03,79
HK Apple Watch,2028-11-26 18:17:59,73
HK Apple Watch,2028-11-26 18:24:51,73
HK Apple Watch,2028-11-26 18:26:20,73
HK Apple Watch,2028-11-26 18:31:20,72
HK Apple Watch,2028-11-26 18:38:01,76
HK Apple Watch,2028-11-26 18:42:02,75
HK Apple Watch,2028-11-26 18:46:18,75
HK Apple Watch,2028-11-26 18:50:02,72
HK Apple Watch,2028-11-26 18:54:47,84
HK Apple Watch,2028-11-26 18:58:53,75
HK Apple Watch,2028-11-26 19:04:03,73
HK Apple Watch,2028-11-26 19:07:43,71
HK Apple Watch,2028-11-26 19:11:55,69
HK Apple Watch,2028-11-26 19:12:48,67
HK Apple Watch,2028-11-26 19:17:41,68
HK Apple Watch,2028-11-26 19:22:03,70
HK Apple Watch,2028-11-26 19:26:18,71
HK Apple Watch,2028-11-26 19:31:18,69
HK Apple Watch,2028-11-26 19:36:39,70
HK Apple Watch,2028-11-26 19:41:16,71
HK Apple Watch,2028-11-26 19:46:36,69
HK Apple Watch,2028-11-26 19:49:31,70
HK Apple Watch,2028-11-26 19:52:38,70
HK Apple Watch,2028-11-26 19:57:30,71
HK Apple Watch,2028-11-26 20:02:55,69
HK Apple Watch,2028-11-26 20:07:00,72
HK Apple Watch,2028-11-26 20:14:34,69
HK Apple Watch,2028-11-26 20:16:21,69
HK Apple Watch,2028-11-26 20:19:33,69
HK Apple Watch,2028-11-26 20:23:04,72
HK Apple Watch,2028-11-26 20:26:32,72
HK Apple Watch,2028-11-26 20:34:34,69
HK Apple Watch,2028-11-26 20:36:40,69
HK Apple Watch,2028-11-26 20:45:15,69
HK Apple Watch,2028-11-26 20:46:49,69
HK Apple Watch,2028-11-26 20:49:34,68
HK Apple Watch,2028-11-26 20:52:37,69
HK Apple Watch,2028-11-26 20:56:21,70
HK Apple Watch,2028-11-26 21:01:17,71
HK Apple Watch,2028-11-26 21:06:35,69
HK Apple Watch,2028-11-26 21:07:33,69
HK Apple Watch,2028-11-26 21:11:18,70
HK Apple Watch,2028-11-26 21:15:08,71
HK Apple Watch,2028-11-26 21:20:03,66
HK Apple Watch,2028-11-26 21:21:41,66
HK Apple Watch,2028-11-26 21:27:23,66
HK Apple Watch,2028-11-26 21:36:08,66
HK Apple Watch,2028-11-26 21:36:36,65
HK Apple Watch,2028-11-26 21:39:38,66
HK Apple Watch,2028-11-26 21:42:18,67
HK Apple Watch,2028-11-26 21:47:46,67
HK Apple Watch,2028-11-26 21:51:41,68
HK Apple Watch,2028-11-26 21:56:18,69
HK Apple Watch,2028-11-26 22:01:27,68
HK Apple Watch,2028-11-26 22:06:37,69
HK Apple Watch,2028-11-26 22:08:16,67
HK Apple Watch,2028-11-26 22:11:23,68
HK Apple Watch,2028-11-26 22:16:34,69
HK Apple Watch,2028-11-26 22:21:18,67
HK Apple Watch,2028-11-26 22:26:22,68
HK Apple Watch,2028-11-26 22:31:18,72
HK Apple Watch,2028-11-26 22:36:38,72
HK Apple Watch,2028-11-26 22:37:44,72
HK Apple Watch,2028-11-26 22:41:37,73
HK Apple Watch,2028-11-26 22:46:21,73
HK Apple Watch,2028-11-26 22:54:22,73
HK Apple Watch,2028-11-26 22:57:07,69
HK Apple Watch,2028-11-26 23:05:29,72
HK Apple Watch,2028-11-26 23:06:40,71
HK Apple Watch,2028-11-26 23:10:23,71
HK Apple Watch,2028-11-26 23:11:43,71
HK Apple Watch,2028-11-26 23:16:19,71
HK Apple Watch,2028-11-26 23:21:19,68
HK Apple Watch,2028-11-26 23:26:21,71
HK Apple Watch,2028-11-26 23:28:54,70
HK Apple Watch,2028-11-26 23:31:49,71
HK Apple Watch,2028-11-26 23:36:41,69
HK Apple Watch,2028-11-26 23:40:36,72
HK Apple Watch,2028-11-26 23:41:38,69
HK Apple Watch,2028-11-26 23:46:19,71
HK Apple Watch,2028-11-26 23:51:19,67
HK Apple Watch,2028-11-26 23:56:38,64
HK Apple Watch,2028-11-27 00:01:30,61
HK Apple Watch,2028-11-27 00:06:21,63
HK Apple Watch,2028-11-27 00:09:14,61
HK Apple Watch,2028-11-27 00:12:53,61
HK Apple Watch,2028-11-27 00:17:41,61
HK Apple Watch,2028-11-27 00:22:47,60
HK Apple Watch,2028-11-27 00:26:18,60
HK Apple Watch,2028-11-27 00:31:33,62
HK Apple Watch,2028-11-27 00:37:43,60
HK Apple Watch,2028-11-27 00:39:15,58
HK Apple Watch,2028-11-27 00:42:33,59
HK Apple Watch,2028-11-27 00:47:48,63
HK Apple Watch,2028-11-27 00:52:16,60
HK Apple Watch,2028-11-27 00:59:36,59
HK Apple Watch,2028-11-27 01:03:49,60
HK Apple Watch,2028-11-27 01:07:07,59
HK Apple Watch,2028-11-27 01:09:17,60
HK Apple Watch,2028-11-27 01:13:25,59
HK Apple Watch,2028-11-27 01:15:44,59
HK Apple Watch,2028-11-27 01:19:22,59
HK Apple Watch,2028-11-27 01:21:33,59
HK Apple Watch,2028-11-27 01:27:58,59
HK Apple Watch,2028-11-27 01:32:30,59
HK Apple Watch,2028-11-27 01:36:52,59
HK Apple Watch,2028-11-27 01:39:18,59
HK Apple Watch,2028-11-27 01:43:18,59
HK Apple Watch,2028-11-27 01:46:26,59
HK Apple Watch,2028-11-27 01:51:20,60
HK Apple Watch,2028-11-27 01:56:45,60
HK Apple Watch,2028-11-27 02:01:42,66
HK Apple Watch,2028-11-27 02:06:20,66
HK Apple Watch,2028-11-27 02:09:19,66
HK Apple Watch,2028-11-27 02:14:26,70
HK Apple Watch,2028-11-27 02:16:18,69
HK Apple Watch,2028-11-27 02:22:03,70
HK Apple Watch,2028-11-27 03:46:12,73
HK Apple Watch,2028-11-27 03:50:06,110
HK Apple Watch,2028-11-27 03:51:06,130
HK Apple Watch,2028-11-27 03:51:09,130
HK Apple Watch,2028-11-27 03:51:14,130
HK Apple Watch,2028-11-27 03:51:20,130
HK Apple Watch,2028-11-27 03:51:21,131
HK Apple Watch,2028-11-27 03:51:30,132
HK Apple Watch,2028-11-27 03:51:32,132
HK Apple Watch,2028-11-27 03:51:38,131
HK Apple Watch,2028-11-27 03:51:43,131
HK Apple Watch,2028-11-27 03:51:46,132
HK Apple Watch,2028-11-27 03:51:54,135
HK Apple Watch,2028-11-27 03:51:58,135
HK Apple Watch,2028-11-27 03:52:11,135
HK Apple Watch,2028-11-27 03:52:15,136
HK Apple Watch,2028-11-27 03:52:21,136
HK Apple Watch,2028-11-27 03:52:25,136
HK Apple Watch,2028-11-27 03:52:31,136
HK Apple Watch,2028-11-27 03:52:32,136
HK Apple Watch,2028-11-27 03:52:37,137
HK Apple Watch,2028-11-27 03:52:44,136
HK Apple Watch,2028-11-27 03:52:47,136
HK Apple Watch,2028-11-27 03:52:56,135
HK Apple Watch,2028-11-27 03:52:58,135
HK Apple Watch,2028-11-27 03:53:11,135
HK Apple Watch,2028-11-27 03:53:14,134
HK Apple Watch,2028-11-27 03:53:21,133
HK Apple Watch,2028-11-27 03:53:22,134
HK Apple Watch,2028-11-27 03:53:27,135
HK Apple Watch,2028-11-27 03:53:34,135
HK Apple Watch,2028-11-27 03:53:41,136
HK Apple Watch,2028-11-27 03:53:42,136
HK Apple Watch,2028-11-27 03:53:51,136
HK Apple Watch,2028-11-27 03:53:55,136
HK Apple Watch,2028-11-27 03:53:59,136
HK Apple Watch,2028-11-27 03:55:07,140
HK Apple Watch,2028-11-27 03:55:10,141
HK Apple Watch,2028-11-27 03:55:15,142
HK Apple Watch,2028-11-27 03:55:18,144
HK Apple Watch,2028-11-27 03:55:24,145
HK Apple Watch,2028-11-27 03:55:31,145
HK Apple Watch,2028-11-27 03:55:36,144
HK Apple Watch,2028-11-27 03:55:40,144
HK Apple Watch,2028-11-27 03:55:44,144
HK Apple Watch,2028-11-27 03:55:49,144
HK Apple Watch,2028-11-27 03:55:56,144
HK Apple Watch,2028-11-27 03:56:06,147
HK Apple Watch,2028-11-27 03:56:12,147
HK Apple Watch,2028-11-27 03:56:13,147
HK Apple Watch,2028-11-27 03:56:21,148
HK Apple Watch,2028-11-27 03:56:26,147
HK Apple Watch,2028-11-27 03:56:28,147
HK Apple Watch,2028-11-27 03:56:33,148
HK Apple Watch,2028-11-27 03:56:39,147
HK Apple Watch,2028-11-27 03:56:44,145
HK Apple Watch,2028-11-27 03:56:49,146
HK Apple Watch,2028-11-27 03:56:54,146
HK Apple Watch,2028-11-27 03:57:04,149
HK Apple Watch,2028-11-27 03:57:12,147
HK Apple Watch,2028-11-27 03:57:13,146
HK Apple Watch,2028-11-27 03:57:19,145
HK Apple Watch,2028-11-27 03:57:27,147
HK Apple Watch,2028-11-27 03:57:53,146
HK Apple Watch,2028-11-27 03:57:55,146
HK Apple Watch,2028-11-27 03:58:01,145
HK Apple Watch,2028-11-27 03:58:07,146
HK Apple Watch,2028-11-27 03:58:09,146
HK Apple Watch,2028-11-27 03:58:15,148
HK Apple Watch,2028-11-27 03:58:19,148
HK Apple Watch,2028-11-27 03:58:27,149
HK Apple Watch,2028-11-27 03:58:32,148
HK Apple Watch,2028-11-27 04:01:15,150
HK Apple Watch,2028-11-27 04:01:18,148
HK Apple Watch,2028-11-27 04:01:24,147
HK Apple Watch,2028-11-27 04:01:28,146
HK Apple Watch,2028-11-27 04:01:34,146
HK Apple Watch,2028-11-27 04:01:35,147
HK Apple Watch,2028-11-27 04:01:41,148
HK Apple Watch,2028-11-27 04:01:47,150
HK Apple Watch,2028-11-27 04:01:52,149
HK Apple Watch,2028-11-27 04:01:57,149
HK Apple Watch,2028-11-27 04:02:03,149
HK Apple Watch,2028-11-27 04:02:14,150
HK Apple Watch,2028-11-27 04:02:19,149
HK Apple Watch,2028-11-27 04:02:22,149
HK Apple Watch,2028-11-27 04:02:26,151
HK Apple Watch,2028-11-27 04:02:33,150
HK Apple Watch,2028-11-27 04:02:35,150
HK Apple Watch,2028-11-27 04:02:40,150
HK Apple Watch,2028-11-27 04:02:49,148
HK Apple Watch,2028-11-27 04:02:53,148
HK Apple Watch,2028-11-27 04:02:58,149
HK Apple Watch,2028-11-27 04:03:04,150
HK Apple Watch,2028-11-27 04:03:14,148
HK Apple Watch,2028-11-27 04:03:15,148
HK Apple Watch,2028-11-27 04:03:23,148
HK Apple Watch,2028-11-27 04:03:26,149
HK Apple Watch,2028-11-27 04:03:34,152
HK Apple Watch,2028-11-27 04:03:37,151
HK Apple Watch,2028-11-27 04:03:42,151
HK Apple Watch,2028-11-27 04:03:46,150
HK Apple Watch,2028-11-27 04:03:50,150
HK Apple Watch,2028-11-27 04:03:56,148
HK Apple Watch,2028-11-27 04:04:00,147
HK Apple Watch,2028-11-27 04:04:14,148
HK Apple Watch,2028-11-27 04:04:16,149
HK Apple Watch,2028-11-27 04:04:21,147
HK Apple Watch,2028-11-27 04:04:29,147
HK Apple Watch,2028-11-27 04:04:33,148
HK Apple Watch,2028-11-27 04:04:36,148
HK Apple Watch,2028-11-27 04:04:41,149
HK Apple Watch,2028-11-27 04:04:49,149
HK Apple Watch,2028-11-27 04:04:54,149
HK Apple Watch,2028-11-27 04:04:56,149
HK Apple Watch,2028-11-27 04:05:03,148
HK Apple Watch,2028-11-27 04:05:14,149
HK Apple Watch,2028-11-27 04:05:20,150
HK Apple Watch,2028-11-27 04:05:25,151
HK Apple Watch,2028-11-27 04:05:27,152
HK Apple Watch,2028-11-27 04:05:34,150
HK Apple Watch,2028-11-27 04:05:39,150
HK Apple Watch,2028-11-27 04:05:42,151
HK Apple Watch,2028-11-27 04:05:50,150
HK Apple Watch,2028-11-27 04:05:52,150
HK Apple Watch,2028-11-27 04:05:59,150
HK Apple Watch,2028-11-27 04:06:02,151
HK Apple Watch,2028-11-27 04:06:15,150
HK Apple Watch,2028-11-27 04:06:20,150
HK Apple Watch,2028-11-27 04:06:22,150
HK Apple Watch,2028-11-27 04:06:29,151
HK Apple Watch,2028-11-27 04:06:33,150
HK Apple Watch,2028-11-27 04:06:36,150
HK Apple Watch,2028-11-27 04:06:43,151
HK Apple Watch,2028-11-27 04:06:50,149
HK Apple Watch,2028-11-27 04:06:55,149
HK Apple Watch,2028-11-27 04:06:59,149
HK Apple Watch,2028-11-27 04:07:02,149
HK Apple Watch,2028-11-27 04:07:14,151
HK Apple Watch,2028-11-27 04:07:17,151
HK Apple Watch,2028-11-27 04:07:24,151
HK Apple Watch,2028-11-27 04:07:26,151
HK Apple Watch,2028-11-27 04:07:34,151
HK Apple Watch,2028-11-27 04:07:38,151
HK Apple Watch,2028-11-27 04:07:41,151
HK Apple Watch,2028-11-27 04:07:48,149
HK Apple Watch,2028-11-27 04:07:52,149
HK Apple Watch,2028-11-27 04:08:00,150
HK Apple Watch,2028-11-27 04:08:03,151
HK Apple Watch,2028-11-27 04:08:14,149
HK Apple Watch,2028-11-27 04:08:19,150
HK Apple Watch,2028-11-27 04:08:25,152
HK Apple Watch,2028-11-27 04:08:26,152
HK Apple Watch,2028-11-27 04:08:34,152
HK Apple Watch,2028-11-27 04:08:38,151
HK Apple Watch,2028-11-27 04:08:45,152
HK Apple Watch,2028-11-27 04:08:46,152
HK Apple Watch,2028-11-27 04:08:54,153
HK Apple Watch,2028-11-27 04:08:59,153
HK Apple Watch,2028-11-27 04:09:01,152
HK Apple Watch,2028-11-27 04:09:15,151
HK Apple Watch,2028-11-27 04:09:16,152
HK Apple Watch,2028-11-27 04:09:23,151
HK Apple Watch,2028-11-27 04:09:26,151
HK Apple Watch,2028-11-27 04:09:33,151
HK Apple Watch,2028-11-27 04:09:37,150
HK Apple Watch,2028-11-27 04:09:45,150
HK Apple Watch,2028-11-27 04:09:50,151
HK Apple Watch,2028-11-27 04:09:55,152
HK Apple Watch,2028-11-27 04:09:56,151
HK Apple Watch,2028-11-27 04:10:01,152
HK Apple Watch,2028-11-27 04:10:16,152
HK Apple Watch,2028-11-27 04:10:21,153
HK Apple Watch,2028-11-27 04:10:26,153
HK Apple Watch,2028-11-27 04:10:29,153
HK Apple Watch,2028-11-27 04:10:32,152
HK Apple Watch,2028-11-27 04:10:40,152
HK Apple Watch,2028-11-27 04:10:45,152
HK Apple Watch,2028-11-27 04:10:50,151
HK Apple Watch,2028-11-27 04:10:56,153
HK Apple Watch,2028-11-27 04:11:00,153
HK Apple Watch,2028-11-27 04:11:06,153
HK Apple Watch,2028-11-27 04:11:16,154
HK Apple Watch,2028-11-27 04:11:21,154
HK Apple Watch,2028-11-27 04:11:25,154
HK Apple Watch,2028-11-27 04:11:31,154
HK Apple Watch,2028-11-27 04:11:34,155
HK Apple Watch,2028-11-27 04:11:38,154
HK Apple Watch,2028-11-27 04:11:44,154
HK Apple Watch,2028-11-27 04:11:47,152
HK Apple Watch,2028-11-27 04:11:53,153
HK Apple Watch,2028-11-27 04:11:58,153
HK Apple Watch,2028-11-27 04:12:02,153
HK Apple Watch,2028-11-27 04:12:15,152
HK Apple Watch,2028-11-27 04:12:21,153
HK Apple Watch,2028-11-27 04:12:25,153
HK Apple Watch,2028-11-27 04:12:30,153
HK Apple Watch,2028-11-27 04:12:34,152
HK Apple Watch,2028-11-27 04:12:37,152
HK Apple Watch,2028-11-27 04:12:46,151
HK Apple Watch,2028-11-27 04:12:49,151
HK Apple Watch,2028-11-27 04:12:56,153
HK Apple Watch,2028-11-27 04:12:57,153
HK Apple Watch,2028-11-27 04:13:03,153
HK Apple Watch,2028-11-27 04:13:15,154
HK Apple Watch,2028-11-27 04:13:19,153
HK Apple Watch,2028-11-27 04:13:26,151
HK Apple Watch,2028-11-27 04:13:28,152
HK Apple Watch,2028-11-27 04:13:32,151
HK Apple Watch,2028-11-27 04:13:40,151
HK Apple Watch,2028-11-27 04:13:44,150
HK Apple Watch,2028-11-27 04:13:48,150
HK Apple Watch,2028-11-27 04:13:52,150
HK Apple Watch,2028-11-27 04:14:00,151
HK Apple Watch,2028-11-27 04:14:04,152
HK Apple Watch,2028-11-27 04:14:17,153
HK Apple Watch,2028-11-27 04:14:22,153
HK Apple Watch,2028-11-27 04:14:23,152
HK Apple Watch,2028-11-27 04:14:32,152
HK Apple Watch,2028-11-27 04:14:35,152
HK Apple Watch,2028-11-27 04:14:42,153
HK Apple Watch,2028-11-27 04:14:44,153
HK Apple Watch,2028-11-27 04:14:52,153
HK Apple Watch,2028-11-27 04:14:53,153
HK Apple Watch,2028-11-27 04:14:58,154
HK Apple Watch,2028-11-27 04:15:04,154
HK Apple Watch,2028-11-27 04:15:17,154
HK Apple Watch,2028-11-27 04:15:22,154
HK Apple Watch,2028-11-27 04:15:24,154
HK Apple Watch,2028-11-27 04:15:30,155
HK Apple Watch,2028-11-27 04:15:34,154
HK Apple Watch,2028-11-27 04:15:38,154
HK Apple Watch,2028-11-27 04:15:45,154
HK Apple Watch,2028-11-27 04:15:52,155
HK Apple Watch,2028-11-27 04:15:57,153
HK Apple Watch,2028-11-27 04:16:01,154
HK Apple Watch,2028-11-27 04:16:04,153
HK Apple Watch,2028-11-27 04:16:15,151
HK Apple Watch,2028-11-27 04:16:21,154
HK Apple Watch,2028-11-27 04:16:27,154
HK Apple Watch,2028-11-27 04:16:32,154
HK Apple Watch,2028-11-27 04:16:33,154
HK Apple Watch,2028-11-27 04:16:38,154
HK Apple Watch,2028-11-27 04:16:47,156
HK Apple Watch,2028-11-27 04:16:49,156
HK Apple Watch,2028-11-27 04:16:56,155
HK Apple Watch,2028-11-27 04:17:02,156
HK Apple Watch,2028-11-27 04:17:06,155
HK Apple Watch,2028-11-27 04:17:17,153
HK Apple Watch,2028-11-27 04:17:20,154
HK Apple Watch,2028-11-27 04:17:27,155
HK Apple Watch,2028-11-27 04:17:29,156
HK Apple Watch,2028-11-27 04:17:35,157
HK Apple Watch,2028-11-27 04:17:41,156
HK Apple Watch,2028-11-27 04:17:47,155
HK Apple Watch,2028-11-27 04:17:49,156
HK Apple Watch,2028-11-27 04:17:54,156
HK Apple Watch,2028-11-27 04:18:00,157
HK Apple Watch,2028-11-27 04:18:06,156
HK Apple Watch,2028-11-27 04:18:16,158
HK Apple Watch,2028-11-27 04:18:22,156
HK Apple Watch,2028-11-27 04:18:27,156
HK Apple Watch,2028-11-27 04:18:30,157
HK Apple Watch,2028-11-27 04:18:34,157
HK Apple Watch,2028-11-27 04:18:41,156
HK Apple Watch,2028-11-27 04:18:47,156
HK Apple Watch,2028-11-27 04:18:48,157
HK Apple Watch,2028-11-27 04:18:53,157
HK Apple Watch,2028-11-27 04:19:01,157
HK Apple Watch,2028-11-27 04:19:03,156
HK Apple Watch,2028-11-27 04:19:18,151
HK Apple Watch,2028-11-27 04:19:19,150
HK Apple Watch,2028-11-27 04:19:27,149
HK Apple Watch,2028-11-27 04:19:29,148
HK Apple Watch,2028-11-27 04:19:37,143
HK Apple Watch,2028-11-27 04:19:42,140
HK Apple Watch,2028-11-27 04:19:44,140
HK Apple Watch,2028-11-27 04:19:49,139
HK Apple Watch,2028-11-27 04:19:54,136
HK Apple Watch,2028-11-27 04:20:01,134
HK Apple Watch,2028-11-27 04:20:04,133
HK Apple Watch,2028-11-27 04:20:18,132
HK Apple Watch,2028-11-27 04:20:20,132
HK Apple Watch,2028-11-27 04:20:26,130
HK Apple Watch,2028-11-27 04:20:30,129
HK Apple Watch,2028-11-27 04:20:38,129
HK Apple Watch,2028-11-27 04:20:40,131
HK Apple Watch,2028-11-27 04:20:45,131
HK Apple Watch,2028-11-27 04:20:53,126
HK Apple Watch,2028-11-27 04:20:58,125
HK Apple Watch,2028-11-27 04:21:00,125
HK Apple Watch,2028-11-27 04:21:05,122
HK Apple Watch,2028-11-27 04:21:18,125
HK Apple Watch,2028-11-27 04:21:19,124
HK Apple Watch,2028-11-27 04:21:27,125
HK Apple Watch,2028-11-27 04:55:59,83
HK Apple Watch,2028-11-27 04:56:11,83
HK Apple Watch,2028-11-27 04:58:02,83
HK Apple Watch,2028-11-27 04:58:54,84
HK Apple Watch,2028-11-27 05:03:29,84
HK Apple Watch,2028-11-27 05:10:44,113
HK Apple Watch,2028-11-27 05:13:05,101
HK Apple Watch,2028-11-27 05:20:20,99
HK Apple Watch,2028-11-27 05:22:16,96
HK Apple Watch,2028-11-27 05:31:13,84
HK Apple Watch,2028-11-27 05:33:20,78
HK Apple Watch,2028-11-27 05:38:35,85
HK Apple Watch,2028-11-27 05:46:07,83
HK Apple Watch,2028-11-27 05:51:12,80
HK Apple Watch,2028-11-27 05:53:23,82
HK Apple Watch,2028-11-27 05:53:37,82
HK Apple Watch,2028-11-27 06:00:56,80
HK Apple Watch,2028-11-27 06:05:38,76
HK Apple Watch,2028-11-27 06:08:00,80
HK Apple Watch,2028-11-27 06:11:39,75
HK Apple Watch,2028-11-27 06:17:23,92
HK Apple Watch,2028-11-27 06:21:36,94
HK Apple Watch,2028-11-27 06:33:04,105
HK Apple Watch,2028-11-27 06:34:32,91
HK Apple Watch,2028-11-27 06:35:16,81
HK Apple Watch,2028-11-27 06:35:21,79
HK Apple Watch,2028-11-27 06:35:26,79
HK Apple Watch,2028-11-27 06:35:28,79
HK Apple Watch,2028-11-27 06:35:32,81
HK Apple Watch,2028-11-27 06:40:08,81
HK Apple Watch,2028-11-27 06:42:37,80
HK Apple Watch,2028-11-27 06:47:09,116
HK Apple Watch,2028-11-27 06:49:14,83
HK Apple Watch,2028-11-27 06:51:46,81
HK Apple Watch,2028-11-27 06:56:25,80
HK Apple Watch,2028-11-27 07:04:38,101
HK Apple Watch,2028-11-27 07:07:59,83
HK Apple Watch,2028-11-27 07:11:49,80
HK Apple Watch,2028-11-27 07:17:40,79
HK Apple Watch,2028-11-27 07:22:55,80
HK Apple Watch,2028-11-27 07:24:49,77
HK Apple Watch,2028-11-27 07:26:56,73
HK Apple Watch,2028-11-27 07:36:03,77
HK Apple Watch,2028-11-27 07:37:45,72
HK Apple Watch,2028-11-27 07:43:32,79
HK Apple Watch,2028-11-27 07:47:46,73
